Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,No incentive,55,3,4 year college,1,3,3,1,Traditional guided labs,Reinforce physics concepts.,Often,Often,Sometimes,Never,Rarely,Never,Sometimes,Sometimes,Always,Rarely,Rarely,Never,Never,Rarely,Sometimes,Rarely,Always,Always,Always,Always,Never,Always,Often,Never,11,11,0,29/07/2016 09:35,0,0,R_9TQGuSY5m31uCgp,eb70O8rWoi7TeEl,bdrBNZhS5ctkrtj
semester,Fall,,First year (introductory) lab,Calculus-based,09/03/2016,Credit for completion (like an assignment),600,37,PhD granting institution,1,2,0.5,0,Traditional guided labs,Both about equally.,Often,Never,Never,Never,Never,Never,Never,Sometimes,Often,Rarely,Rarely,Never,Never,Often,Never,Sometimes,Often,Often,Always,Never,Never,Always,Never,Never,6,12,0,30/07/2016 15:16,1,1,R_WcbonOUwNhq1aTv,enXrvYRTHSwaJiR,3I6hLxNFWEUu5Ex
semester,Fall,,Beyond the first year lab,,08-22-2016,Credit for completion (like an assignment),23,1,PhD granting institution,Three,1,3,0,,Both about equally.,Always,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Always,Always,Always,Always,Often,Often,Often,Always,Always,Always,1,3,3,14/08/2016 20:45,2,2,R_6QckmxZUXlkQ5z3,bK2V8FlTDsDGtJX,bpVIjAwWGMGtekJ
semester,Fall,,First year (introductory) lab,Calculus-based,09-14-2016,Credit for completion (like an assignment),25,2,4 year college,1,2,3,0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Sometimes,Often,Often,Always,Often,Always,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Rarely,Often,Sometimes,Often,Rarely,Always,Sometimes,7,3,10,15/08/2016 08:32,3,3,R_31hCg7myirwz5YQ,bJlVpGxcYoFnxWd,3vDaZhGQglbcdiR
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,No incentive,40,3,4 year college,1,3,3,1,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Often,Always,Sometimes,Rarely,Never,Never,Sometimes,Often,Sometimes,Always,Always,Always,Often,Sometimes,Always,Always,Never,11,11,0,16/08/2016 10:39,0,0,R_2uUuv0cqKVTrZPd,8elF9Rxw2rrXOvP,7Vetb0Z6aGRzirH
semester,Fall,,Beyond the first year lab,,09/02/2016,Credit for completion (like an assignment),13,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2016 13:27,4,4,R_37xOh7OqTfFbCbr,abLEQgY5UxDcCLb,bKJz0eFCEdQHzQ9
semester,Fall,,First year (introductory) lab,Algebra-based,09/02/2016,Credit for completion (like an assignment),58,1,4 year college,2,2.5,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Sometimes,Always,Always,Rarely,Sometimes,Sometimes,Always,Often,Often,Rarely,Sometimes,Often,Sometimes,Sometimes,Always,Sometimes,Often,Often,Never,Always,Often,Never,12,15,12,16/08/2016 13:44,4,4,R_2WGvWpvPNZKiHd1,bCTf7MOZLsN37Yp,54ryWqax6ggzUQl
semester,Fall,,First year (introductory) lab,Calculus-based,08-30-2016,Credit for completion (like an assignment),800,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2016 14:45,5,5,R_1LvBDKw9TUbIbar,1HrdYb53ROmIv65,51J9XGlyew6gKm9
semester,Fall,,First year (introductory) lab,Calculus-based,08-30-2016,Credit for completion (like an assignment),160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2016 14:50,5,5,R_Qh4p7sR2SywbbSF,d5LgSYW0TkiR1A1,2gbYev8nQ22aVHn
semester,Fall,,Beyond the first year lab,,09/07/2016,Credit for completion (like an assignment),28,4,Master's granting institution,01-Feb,4,1,1,,Develop lab skills.,Often,Rarely,Sometimes,Never,Sometimes,Never,Sometimes,Often,Often,Rarely,Rarely,Rarely,Rarely,Never,Often,Sometimes,Always,Always,Always,Rarely,Never,Rarely,Always,Rarely,7,8,8,16/08/2016 14:47,6,6,R_3ISN9YavoDpdUc5,1UeOOjz7PhYeThb,bQrSMgxIQUOtpEF
semester,Fall,,Beyond the first year lab,,08-30-2016,Credit for completion (like an assignment),11,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2016 16:38,7,1,R_3kHH9i39v2P1ITD,8hOCt4OwUYeNfdX,3xfZ7O0BCuWJ2AZ
semester,Fall,,Beyond the first year lab,,08-31-2016,Credit for completion (like an assignment),8,1,4 year college,1,3,0,0,,Both about equally.,Never,Often,Always,Sometimes,Sometimes,Sometimes,Often,Often,Always,Often,Often,Sometimes,Sometimes,Always,Sometimes,Rarely,Often,Often,Always,Often,Sometimes,Sometimes,Often,Rarely,11,10,3,17/08/2016 06:04,8,7,R_DiqlsjowAJzmetP,4PhW32LtdsR0X89,2l562sdQJJ9x7Kd
semester,Fall,,First year (introductory) lab,Calculus-based,08-29-2016,Credit for completion (like an assignment),83,5,4 year college,1,2,0,0,"Modeling Instruction,I.S.L.E. Physics",Both about equally.,Rarely,Often,Rarely,Rarely,Often,Rarely,Often,Often,Always,Often,Often,Rarely,Rarely,Often,Sometimes,Rarely,Always,Sometimes,Always,Often,Never,Rarely,Always,Never,13,13,0,17/08/2016 06:35,8,7,R_OxlKSKsOWWvHMUF,809GUMDPzQPOwLP,8bQLHxHCPfIkGnX
semester,Fall,,First year (introductory) lab,Calculus-based,09-14-2016,Credit for completion (like an assignment),14,2,4 year college,1,4,0,0,Traditional guided labs,Reinforce physics concepts.,Always,Often,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Never,Always,Always,Never,Never,Sometimes,Never,11,11,0,17/08/2016 07:58,9,8,R_10oNmPnIkdlFMp5,eyDsHrNrxemTQ8d,8GlvNSxMaClAp4F
